scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	8/12/2017 17:31		"580–702 Camp Maas Trl, Groveland, MI, US"	42.84332265	-83.50584878	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7465952	https://static.inaturalist.org/photos/9715713/medium.jpg?1502573512	scienceeducationftw	7465952	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Aug 12 2017 17:31:37 GMT-0400 (EDT)	8/12/2017	2017-08-12 21:31:37 UTC	Eastern Time (US & Canada)	30			FALSE			NA	555724	2017-08-12 21:31:48 UTC	2017-08-12 22:52:13 UTC	research		3	FALSE
Papilio cresphontes	8/12/2017 14:53		"Pere Marquette State Park, Grafton, IL, US"	38.97336384	-90.54497383	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7465705	https://static.inaturalist.org/photos/9715232/medium.jpg?1502572357	hannawacker	7465705	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat Aug 12 2017 14:53:46 GMT-0500 (CDT)	8/12/2017	2017-08-12 19:53:46 UTC	Central Time (US & Canada)	5			FALSE			NA	37587	2017-08-12 21:12:13 UTC	2017-08-12 21:17:33 UTC	research	CC0	3	FALSE
Papilio cresphontes	8/8/2017 9:29		"60411, Sauk Village, IL, US"	41.48258833	-87.53306667	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7461160	https://static.inaturalist.org/photos/9707119/medium.jpg?1502554238	nfurlan	7461160	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Tue Aug 08 2017 09:29:05 GMT-0500 (CDT)	8/8/2017	2017-08-08 14:29:05 UTC	Central Time (US & Canada)	NA			FALSE			NA	236667	2017-08-12 16:09:32 UTC	2017-12-09 01:57:21 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/11/2017 12:38		"Southlake Park, Southlake, TX, US"	32.99444167	-97.1481555	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7457312	https://static.inaturalist.org/photos/9700624/medium.jpg?1502518059	robins	7457312	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Fri Aug 11 2017 12:38:36 GMT-0500 (CDT)	8/11/2017	2017-08-11 17:38:36 UTC	Central Time (US & Canada)	NA			FALSE			NA	305796	2017-08-12 06:07:26 UTC	2017-08-12 15:03:47 UTC	research		3	FALSE
Papilio cresphontes	8/10/2017 21:09		"1118 Point Pelee Dr, Leamington, ON N8H 3V4, Canada"	41.962772	-82.51844	NA	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7453764	https://static.inaturalist.org/photos/9695138/medium.jpg?1502495607	salmonskyview	7453764	Eastern Giant Swallowtail	Insecta	50072	FALSE	4	0	2017/08/10 9:09 PM PDT	8/10/2017	2017-08-11 04:09:00 UTC	Pacific Time (US & Canada)	4208			FALSE			NA	100322	2017-08-11 23:53:42 UTC	2017-08-16 01:26:36 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/11/2017 16:46		"665 S Broadway, Englewood, FL, US"	26.95076667	-82.350845		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7451494	https://static.inaturalist.org/photos/9691376/medium.jpg?1502484565	silver17554	7451494	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Fri Aug 11 2017 16:46:45 GMT-0400 (EDT)	8/11/2017	2017-08-11 20:46:45 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	248039	2017-08-11 20:49:22 UTC	2017-08-19 04:14:40 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/11/2017 13:34		"Marion County, US-FL, US"	29.35066294	-81.73278881		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7451412	https://static.inaturalist.org/photos/9760430/medium.jpg?1502728633	rockjetty	7451412	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-08-11 1:34:53 PM EDT	8/11/2017	2017-08-11 17:34:53 UTC	Eastern Time (US & Canada)	9			FALSE			NA	183457	2017-08-11 20:41:02 UTC	2017-08-23 17:17:59 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	8/10/2017 11:41		"South Windsor, Windsor, ON N9E, Canada"	42.2568137	-83.0341237		Eastern Giant Swallowtail	http://inaturalist.ca/observations/7448279	https://static.inaturalist.org/photos/9686071/medium.jpg?1502468562	marknenadov	7448279	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/10 11:41 AM EDT	8/10/2017	2017-08-10 15:41:00 UTC	Eastern Time (US & Canada)	319			FALSE			NA	117089	2017-08-11 16:22:56 UTC	2017-10-18 18:45:53 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/31/2017 16:50	"Swallowtail, Giant (Papilio cresphontes)"	"S6455 Co Rd HHH, Augusta, WI 54722, USA"	44.740399	-91.1676975	Harstad County Park	Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7443505	https://static.inaturalist.org/photos/9677911/medium.jpeg?1502421417	ehjalmarson	7443505	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/07/31 4:50 PM CDT	7/31/2017	2017-07-31 21:50:00 UTC	Central Time (US & Canada)	183			FALSE			NA	375183	2017-08-11 03:17:45 UTC	2017-08-15 21:54:32 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/23/2013 16:13		"675 Park Rd, Downingtown, PA 19335, USA"	40.0691776	-75.7197565		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7442275	https://static.inaturalist.org/photos/9676169/medium.jpeg?1502415561	hollycybelle	7442275	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2013/08/23 4:13 PM EDT	8/23/2013	2013-08-23 20:13:00 UTC	Eastern Time (US & Canada)	349			FALSE			NA	522858	2017-08-11 01:40:25 UTC	2017-11-08 20:15:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/10/2017 15:54		"N26776 WI-93 Trunk, Arcadia, WI 54612, USA"	44.22234146	-91.46735148		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7439750	https://static.inaturalist.org/photos/9671690/medium.jpg?1502401983	lgc	7439750	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-08-10 3:54:31 PM CDT	8/10/2017	2017-08-10 20:54:31 UTC	Central Time (US & Canada)	12			FALSE			NA	536491	2017-08-10 21:53:02 UTC	2017-08-10 22:04:31 UTC	research		2	FALSE
Papilio cresphontes	8/10/2017 9:01		"Buffalo, NY, USA"	42.8864468	-78.8783689		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7439523	https://static.inaturalist.org/photos/9671263/medium.jpg?1502400576	arm405	7439523	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/10 9:01 AM EDT	8/10/2017	2017-08-10 13:01:00 UTC	Eastern Time (US & Canada)	11182			FALSE			NA	574776	2017-08-10 21:32:31 UTC	2017-08-11 01:00:45 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/10/2017 9:16		"169 Ontario St, Cohoes, NY, US"	42.77394053	-73.69311076		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7433243	https://static.inaturalist.org/photos/9662068/medium.jpg?1502371446	zachsw	7433243	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Thu Aug 10 2017 09:16:16 GMT-0400 (EDT)	8/10/2017	2017-08-10 13:16:16 UTC	Eastern Time (US & Canada)	65			FALSE			NA	493834	2017-08-10 13:24:03 UTC	2017-08-10 13:50:26 UTC	research		3	FALSE
Papilio cresphontes	8/9/2017 15:14	3 seen	"Saginaw County, MI, USA"	43.31331109	-84.16448146		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7433061	https://static.inaturalist.org/photos/9661532/medium.jpeg?1502369625	hartleyoutdooreducationcenter	7433061	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/09 3:14 PM EDT	8/9/2017	2017-08-09 19:14:00 UTC	Eastern Time (US & Canada)	4			FALSE			NA	47992	2017-08-10 13:13:36 UTC	2017-08-10 20:13:17 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/9/2017 0:00		"Ghost Hollow Road, West Haven, VT 05743, USA"	43.637331	-73.390403		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7432243	https://static.inaturalist.org/photos/9660567/medium.jpg?1502362962	rwp84	7432243	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	8/9/2017	8/9/2017		Eastern Time (US & Canada)	NA			FALSE			NA	28921	2017-08-10 11:03:29 UTC	2017-08-10 15:39:24 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/28/2015 13:33		"342 Central Ave, Grimsby, ON, CA"	43.18706333	-79.52272		Eastern Giant Swallowtail	http://inaturalist.ca/observations/7429769	https://static.inaturalist.org/photos/9656204/medium.jpg?1502332625	gts_george	7429769	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Thu May 28 2015 13:33:52 GMT-0400 (EDT)	5/28/2015	2015-05-28 17:33:52 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	573523	2017-08-10 02:33:22 UTC	2017-08-10 10:31:55 UTC	research		3	FALSE
Papilio cresphontes	8/9/2017 12:43		"Reveler Conservation Area  Stormont, Dundas and Glengarry United Counties, ON, Canada"	45.2071581	-75.22707064		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7429345	https://static.inaturalist.org/photos/9655324/medium.jpg?1502329699	christine123	7429345	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	2017/08/09 12:43 PM EDT	8/9/2017	2017-08-09 16:43:00 UTC	Eastern Time (US & Canada)	183			FALSE			NA	103695	2017-08-10 01:49:02 UTC	2017-09-07 23:54:21 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/27/2017 11:21		"70507, Lafayette, LA, US"	30.30584032	-92.01020444		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7428869	https://static.inaturalist.org/photos/9654565/medium.jpg?1502327376	kingkimfisher	7428869	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Thu Jul 27 2017 11:21:19 GMT-0500 (CDT)	7/27/2017	2017-07-27 16:21:19 UTC	Central Time (US & Canada)	170			FALSE			NA	363808	2017-08-10 01:09:08 UTC	2017-08-10 04:25:49 UTC	research		3	FALSE
Papilio cresphontes	8/9/2017 10:52		"Tay Valley, ON, Canada"	44.76964933	-76.26262665		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7424223	https://static.inaturalist.org/photos/9646951/medium.jpeg?1502305630	johnfrance	7424223	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/09 10:52 AM EDT	8/9/2017	2017-08-09 14:52:00 UTC	Eastern Time (US & Canada)	122			FALSE			NA	548552	2017-08-09 19:07:30 UTC	2017-08-09 21:48:20 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/9/2017 12:27		"New York, US"	41.03331013	-73.74820652		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7422123	https://static.inaturalist.org/photos/9643378/medium.jpg?1502296331	jacquib	7422123	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Wed Aug 09 2017 12:27:07 GMT-0400 (EDT)	8/9/2017	2017-08-09 16:27:07 UTC	Eastern Time (US & Canada)	30	"76 Heatherbloom Rd, White Plains, NY, US"	obscured	TRUE			NA	501412	2017-08-09 16:32:08 UTC	2017-08-09 16:50:20 UTC	research		3	FALSE
Papilio cresphontes	8/8/2017 17:48		"Iroquois NWR, Genesee County, NY, USA"	43.11600793	-78.36991845		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7415061	https://static.inaturalist.org/photos/9633625/medium.jpg?1502244119	naturalistkim	7415061	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/08 5:48 PM EDT	8/8/2017	2017-08-08 21:48:00 UTC	Eastern Time (US & Canada)	187			FALSE			NA	321645	2017-08-09 02:02:43 UTC	2017-08-09 02:12:22 UTC	research		NA	FALSE
Papilio cresphontes	2017-08-08 12:37:00 +1000	Huge.	"Gainesville, FL 32641, USA"	29.6202712	-82.3058694		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7411909	https://static.inaturalist.org/photos/9628228/medium.jpeg?1502228424	manila_folder	7411909	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/08 12:37 PM ChST	8/8/2017	2017-08-08 02:37:00 UTC	Guam	198			FALSE			NA	303557	2017-08-08 21:42:31 UTC	2017-08-08 21:52:20 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/7/2017 17:47		"3544–3598 Camp Christopher Ln, Seabrook Island, SC, US"	32.56736284	-80.1800856		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7411899	https://static.inaturalist.org/photos/9628256/medium.jpg?1502228506	barrierislandnaturalist	7411899	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Mon Aug 07 2017 17:47:47 GMT-0400 (EDT)	8/7/2017	2017-08-07 21:47:47 UTC	Eastern Time (US & Canada)	30			FALSE			NA	54550	2017-08-08 21:41:35 UTC	2017-08-08 23:25:27 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/7/2017 16:40		"Marine on St Croix, MN 55047, USA"	45.19539028	-92.7851361		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7407332	https://static.inaturalist.org/photos/9620055/medium.jpeg?1502205231	greg_johnson	7407332	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/07 4:40 PM CDT	8/7/2017	2017-08-07 21:40:00 UTC	Central Time (US & Canada)	8			FALSE			NA	541874	2017-08-08 15:20:44 UTC	2017-08-09 17:57:00 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/7/2017 11:07		"Houston Zoo, Houston, TX, US"	29.71412833	-95.39277		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7405438	https://static.inaturalist.org/photos/9617255/medium.jpg?1502194414	jyunebug	7405438	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Mon Aug 07 2017 11:07:35 GMT-0500 (CDT)	8/7/2017	2017-08-07 16:07:35 UTC	Central Time (US & Canada)	NA			FALSE			NA	562855	2017-08-08 12:13:29 UTC	2017-08-08 19:02:51 UTC	research		3	FALSE
Papilio cresphontes	8/1/2017 10:41		"Adams County, WI, USA"	43.921396	-89.900757		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7402105	https://static.inaturalist.org/photos/9611595/medium.jpeg?1502159576	benandkerstyn	7402105	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/01 10:41 AM CDT	8/1/2017	2017-08-01 15:41:00 UTC	Central Time (US & Canada)	5			FALSE			NA	462472	2017-08-08 02:33:21 UTC	2017-08-10 01:30:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/5/2017 11:13	2 seen	"Jackson Park, Chicago, IL, USA"	41.7832522	-87.578253		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7401630	https://static.inaturalist.org/photos/9610848/medium.jpg?1502157539	randyshonkwiler	7401630	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/05 11:13 AM CDT	8/5/2017	2017-08-05 16:13:00 UTC	Central Time (US & Canada)	1501			FALSE			NA	280601	2017-08-08 01:59:22 UTC	2017-08-08 02:06:43 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/20/2017 19:28	Photo by Angella Moorehouse	"8115 U.S. 136 Colchester, IL 62326 USA"	40.43954789	-90.7502437		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7401470	https://static.inaturalist.org/photos/9610540/medium.jpg?1502156953	cowsley	7401470	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017-07-20 7:28:43 PM CDT	7/20/2017	2017-07-21 00:28:43 UTC	Central Time (US & Canada)	4128			FALSE	gps	gps	NA	468428	2017-08-08 01:49:10 UTC	2017-08-08 02:01:54 UTC	research	CC-BY-NC	2	FALSE
Papilio cresphontes	8/6/2017 15:06	mating on prickly ash	"Macaulay Mountain CA, Prince Edward County, ON"	44.00098889	-77.12550283		Eastern Giant Swallowtail	http://inaturalist.ca/observations/7401443	https://static.inaturalist.org/photos/9610466/medium.jpg?1502156830	dkaposi	7401443	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	8/6/2017 15:06	8/6/2017	2017-08-06 19:06:28 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	109975	2017-08-08 01:47:11 UTC	2017-08-09 11:13:36 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/7/2017 0:00		"Buckner Memorial Preserve, West Haven, VT 05743, USA"	43.571015	-73.401904		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7400038	https://static.inaturalist.org/photos/9608473/medium.jpg?1502152151	rwp84	7400038	Eastern Giant Swallowtail	Insecta	50072	FALSE	3	0	8/7/2017	8/7/2017		Eastern Time (US & Canada)	NA			FALSE			NA	28921	2017-08-08 00:35:02 UTC	2017-08-09 18:46:05 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/7/2017 10:54		"Charlotte, VT 05445, USA"	44.33003333	-73.24440333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7396588	https://static.inaturalist.org/photos/9603166/medium.jpg?1502137443	pfaucher	7396588	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/08/07 10:54 AM EDT	8/7/2017	2017-08-07 14:54:00 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	229868	2017-08-07 20:24:22 UTC	2017-08-09 18:46:27 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/21/2017 11:36		"Hastings County, ON, Canada"	44.47926101	-77.3024869		Eastern Giant Swallowtail	http://inaturalist.ca/observations/7395004	https://static.inaturalist.org/photos/9600757/medium.jpg?1502130934	jasonjdking	7395004	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	2017/06/21 11:36 AM EDT	6/21/2017	2017-06-21 15:36:00 UTC	Eastern Time (US & Canada)	15			FALSE			NA	513112	2017-08-07 18:37:07 UTC	2017-10-28 22:27:42 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/6/2017 14:17	Laying eggs on Rue in garden too	"130 Comstock Knoll Dr, Ithaca town, NY, US"	42.44979167	-76.47156333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7387327	https://static.inaturalist.org/photos/9587894/medium.jpg?1502073214	kpmcfarland	7387327	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun Aug 06 2017 14:17:22 GMT-0400 (EDT)	8/6/2017	2017-08-06 18:17:22 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	317	2017-08-07 02:33:30 UTC	2017-08-07 09:42:51 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/6/2017 0:00		Arcadia Trail Park	32.885439	-97.278454		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7385334	https://static.inaturalist.org/photos/9584473/medium.jpeg?1502066084	naturenut	7385334	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	8/6/2017	8/6/2017		Hawaii	NA			FALSE			NA	25809	2017-08-07 00:35:17 UTC	2017-08-07 00:47:10 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/6/2017 0:00	2 or 3  Eastern Giant Swallowtail	"Grand Isle, VT 05458, USA"	44.69335362	-73.34143996		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7385128	https://static.inaturalist.org/photos/9584078/medium.jpg?1502065354	hobiecat	7385128	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	8/6/2017	8/6/2017		Eastern Time (US & Canada)	61			FALSE			NA	13406	2017-08-07 00:23:52 UTC	2017-08-07 11:03:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/6/2017 18:56		"415 Raggedy Point Ct, Fleming Island, FL, US"	30.11741383	-81.70126333		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7384549	https://static.inaturalist.org/photos/9583225/medium.jpg?1502063474	superduperwren	7384549	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun Aug 06 2017 18:56:18 GMT-0400 (EDT)	8/6/2017	2017-08-06 22:56:18 UTC	Eastern Time (US & Canada)	500			FALSE	NA	NA	NA	285998	2017-08-06 23:50:49 UTC	2017-08-07 00:27:15 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/6/2017 17:31		"1222 Carroll Dr, Garland, TX, US"	32.87162833	-96.64583167		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7383709	https://static.inaturalist.org/photos/9581894/medium.jpg?1502060615	miscelaineous	7383709	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Aug 06 2017 17:31:45 GMT-0500 (CDT)	8/6/2017	2017-08-06 22:31:45 UTC	Central Time (US & Canada)	NA			FALSE	NA	NA	NA	135099	2017-08-06 23:03:26 UTC	2017-10-04 12:50:34 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/6/2017 11:29		"6913–6977 Concession Road 1, Puslinch, ON, CA"	43.41778721	-80.12261235		Eastern Giant Swallowtail	http://inaturalist.ca/observations/7382358	https://static.inaturalist.org/photos/9579627/medium.jpg?1502056143	lukeberg	7382358	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Aug 06 2017 11:29:12 GMT-0400 (EDT)	8/6/2017	2017-08-06 15:29:12 UTC	Eastern Time (US & Canada)	12			FALSE	NA	NA	NA	499808	2017-08-06 21:48:36 UTC	2017-11-14 15:43:41 UTC	research		3	FALSE
Papilio cresphontes	8/4/2017 12:28		"860 Cliff Rd, Eagan, MN 55123, USA"	44.7791374	-93.1577679		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7381072	https://static.inaturalist.org/photos/9577364/medium.jpg?1502051572	andybirkey	7381072	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/04 12:28 PM HST	8/4/2017	2017-08-04 22:28:00 UTC	Hawaii	5677			FALSE	NA	NA	NA	292479	2017-08-06 20:34:14 UTC	2017-08-06 21:20:32 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/4/2017 10:55		"860 Cliff Rd, Eagan, MN 55123, USA"	44.7791374	-93.1577679		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7381062	https://static.inaturalist.org/photos/9577332/medium.jpg?1502051528	andybirkey	7381062	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/04 10:55 AM HST	8/4/2017	2017-08-04 20:55:00 UTC	Hawaii	5677			FALSE	NA	NA	NA	292479	2017-08-06 20:34:08 UTC	2017-08-06 20:51:26 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/6/2017 10:44		"North Carolina, US"	36.03045266	-75.68070716		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7377014	https://static.inaturalist.org/photos/9570812/medium.jpg?1502038893	susanobx	7377014	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun Aug 06 2017 10:44:06 GMT-0400 (EDT)	8/6/2017	2017-08-06 14:44:06 UTC	Eastern Time (US & Canada)	NA	"41 10th Ave, Southern Shores, NC, US"		TRUE	NA	NA	NA	551256	2017-08-06 17:01:29 UTC	2017-08-09 04:36:04 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/5/2017 12:23		"Kalamazoo County, US-MI, US"	42.40122895	-85.38820231		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7375630	https://static.inaturalist.org/photos/9568048/medium.jpeg?1502032114	tkoffel	7375630	Eastern Giant Swallowtail	Insecta	50072	FALSE	1	0	2017/08/05 12:23 PM EDT	8/5/2017	2017-08-05 16:23:00 UTC	Eastern Time (US & Canada)	15			FALSE	NA	NA	NA	320666	2017-08-06 15:44:13 UTC	2017-08-06 20:06:04 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/5/2017 14:08		"48840, Woodhull, MI, US"	42.81585269	-84.35703945		Eastern Giant Swallowtail	https://www.inaturalist.org/observations/7373952	https://static.inaturalist.org/photos/9565976/medium.jpg?1502025504	birdtrekker	7373952	Eastern Giant Swallowtail	Insecta	50072	FALSE	2	0	Sat Aug 05 2017 14:08:13 GMT-0400 (EDT)	8/5/2017	2017-08-05 18:08:13 UTC	Eastern Time (US & Canada)	47			FALSE	NA	NA	NA	260756	2017-08-06 13:18:00 UTC	2017-08-06 17:25:38 UTC	research		3	FALSE
