scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	5/18/2017 18:25		"Contra Costa County, CA, USA"	37.91601111	-122.2022667	NA	California Sister	https://www.inaturalist.org/observations/6267904	https://static.inaturalist.org/photos/7884366/medium.jpeg?1495162545	catchang	6267904	California Sister	Insecta	67560	FALSE	3	0	2017/05/18 6:25 PM PDT	5/18/2017	2017-05-19 01:25:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	179103	2017-05-19 02:56:37 UTC	2017-05-20 07:13:57 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/18/2017 11:36		"Sycamore Canyon Trail (lower), Whittier"	34.00445069	-118.0535264	NA	California Sister	https://www.inaturalist.org/observations/6265677	https://static.inaturalist.org/photos/7880646/medium.jpg?1495149542	dcoopercem	6265677	California Sister	Insecta	67560	FALSE	1	0	2017/05/18 11:36 AM PDT	5/18/2017	2017-05-18 18:36:00 UTC	Pacific Time (US & Canada)	122			FALSE	NA	NA	NA	39264	2017-05-18 23:19:45 UTC	2017-07-26 22:53:37 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/18/2017 15:57		"Marin County, US-CA, US"	38.05639167	-122.6625133	NA	California Sister	https://www.inaturalist.org/observations/6265571	https://static.inaturalist.org/photos/7880510/medium.jpg?1495149051	danabrown	6265571	California Sister	Insecta	67560	FALSE	1	0	Thu May 18 2017 15:57:56 GMT-0700 (PDT)	5/18/2017	2017-05-18 22:57:56 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	89190	2017-05-18 23:10:22 UTC	2017-05-23 15:33:55 UTC	research	CC-BY-NC-SA	3	FALSE
Adelpha californica	5/15/2017 11:50		"Windsor, CA, USA"	38.56479725	-122.78824	NA	California Sister	https://www.inaturalist.org/observations/6232300	https://static.inaturalist.org/photos/7832556/medium.jpeg?1494913867	nelruzam	6232300	California Sister	Insecta	67560	FALSE	2	0	2017/05/15 11:50 AM PDT	5/15/2017	2017-05-15 18:50:00 UTC	Pacific Time (US & Canada)	31			FALSE	NA	NA	NA	88577	2017-05-16 05:59:07 UTC	2017-05-16 13:43:39 UTC	research		NA	FALSE
Adelpha californica	5/14/2017 11:25		"Contra Costa County, CA, USA"	37.91498889	-121.9479556	NA	California Sister	https://www.inaturalist.org/observations/6217701	https://static.inaturalist.org/photos/7811287/medium.jpeg?1494827464	catchang	6217701	California Sister	Insecta	67560	FALSE	2	0	2017/05/14 11:25 AM PDT	5/14/2017	2017-05-14 18:25:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA	NA	NA	179103	2017-05-15 05:54:44 UTC	2017-05-15 07:52:28 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2017 10:48		"Orange County, CA, USA"	33.73489635	-117.6858902	NA	California Sister	https://www.inaturalist.org/observations/6217046	https://static.inaturalist.org/photos/7809897/medium.jpg?1494821498	kimssight	6217046	California Sister	Insecta	67560	FALSE	1	0	2017/05/14 10:48 AM PDT	5/14/2017	2017-05-14 17:48:00 UTC	Pacific Time (US & Canada)	106			FALSE	NA	NA	NA	80984	2017-05-15 04:25:59 UTC	2017-05-15 08:10:19 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2017 10:56		"Orange County, CA, USA"	33.73665303	-117.683959	NA	California Sister	https://www.inaturalist.org/observations/6216986	https://static.inaturalist.org/photos/7809343/medium.jpeg?1494819653	psyllidhipster	6216986	California Sister	Insecta	67560	FALSE	1	0	2017/05/14 10:56 AM PDT	5/14/2017	2017-05-14 17:56:00 UTC	Pacific Time (US & Canada)	791			FALSE	NA	NA	NA	275891	2017-05-15 04:23:13 UTC	2017-05-15 04:31:32 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/13/2017 14:03		"Sonoma County, CA, USA"	38.59732539	-123.1288484		California Sister	https://www.inaturalist.org/observations/6216461	https://static.inaturalist.org/photos/7809029/medium.jpg?1494818993	loarie	6216461	California Sister	Insecta	67560	FALSE	3	0	2017/05/13 2:03 PM PDT	5/13/2017	2017-05-13 21:03:00 UTC	Pacific Time (US & Canada)	5			FALSE			NA	477	2017-05-15 03:38:29 UTC	2017-05-15 16:21:26 UTC	research	CC0	NA	FALSE
Adelpha californica	5/14/2017 11:31		"Contra Costa County, CA, USA"	37.91183602	-121.9491863		California Sister	https://www.inaturalist.org/observations/6215703	https://static.inaturalist.org/photos/7807952/medium.jpeg?1494814594	robberfly	6215703	California Sister	Insecta	67560	FALSE	1	0	2017/05/14 11:31 AM PDT	5/14/2017	2017-05-14 18:31:00 UTC	Pacific Time (US & Canada)	244			FALSE			NA	13979	2017-05-15 02:23:00 UTC	2017-05-15 02:31:33 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/14/2017 11:36		"Rancho Peñasquitos, San Diego, CA, USA"	32.9367965	-117.137711		California Sister	https://www.inaturalist.org/observations/6213371	https://static.inaturalist.org/photos/7804233/medium.jpeg?1494806333	milliebasden	6213371	California Sister	Insecta	67560	FALSE	2	0	2017/05/14 11:36 AM PDT	5/14/2017	2017-05-14 18:36:00 UTC	Pacific Time (US & Canada)	31			FALSE			NA	159364	2017-05-15 00:10:45 UTC	2017-05-15 01:48:00 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/13/2017 11:57		"Mount Diablo State Park, Contra Costa, California, United States"	37.89303	-121.939315	"Adelpha californica, Insect life stage=adult, Mount Diablo State Park"	California Sister	https://www.inaturalist.org/observations/6203945	https://static.inaturalist.org/photos/7789761/medium.jpg?1494743742	kueda	6203945	California Sister	Insecta	67560	FALSE	1	0	2017/05/13 11:57 AM PDT	5/13/2017	2017-05-13 18:57:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	1	2017-05-14 06:54:40 UTC	2017-05-14 08:29:33 UTC	research	CC0	NA	FALSE
Adelpha californica	5/13/2017 10:59		"Santa Ysabel, California"	33.1122	-116.65149		California Sister	https://www.inaturalist.org/observations/6203335	https://static.inaturalist.org/photos/7788865/medium.jpeg?1494737176	biohexx1	6203335	California Sister	Insecta	67560	FALSE	1	0	2017/05/13 10:59 AM PDT	5/13/2017	2017-05-13 17:59:00 UTC	Pacific Time (US & Canada)	5			FALSE			NA	81261	2017-05-14 04:46:42 UTC	2017-05-24 13:39:14 UTC	research		NA	FALSE
Adelpha californica	5/13/2017 13:23		"Sonoma County, CA, USA"	38.36321196	-122.5169134		California Sister	https://www.inaturalist.org/observations/6201716	https://static.inaturalist.org/photos/7785224/medium.jpeg?1494725580	mikewitkowski	6201716	California Sister	Insecta	67560	FALSE	1	0	2017/05/13 1:23 PM PDT	5/13/2017	2017-05-13 20:23:00 UTC	Pacific Time (US & Canada)	31			FALSE			NA	38698	2017-05-14 02:23:47 UTC	2017-05-14 14:15:51 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/12/2017 11:26		"Sonoma County, CA, USA"	38.36825081	-122.5025904		California Sister	https://www.inaturalist.org/observations/6186551	https://static.inaturalist.org/photos/7762608/medium.jpeg?1494627196	mikewitkowski	6186551	California Sister	Insecta	67560	FALSE	2	0	2017/05/12 11:26 AM PDT	5/12/2017	2017-05-12 18:26:00 UTC	Pacific Time (US & Canada)	15			FALSE			NA	38698	2017-05-12 22:17:17 UTC	2017-05-13 03:23:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/11/2017 22:38		"24400 Fern Valley Rd, Idyllwild, CA 92549, USA"	33.764825	-116.68718		California Sister	https://www.inaturalist.org/observations/6178841	https://static.inaturalist.org/photos/7752224/medium.jpeg?1494567981	marjoriemorales	6178841	California Sister	Insecta	67560	FALSE	3	0	5/11/2017 22:38	5/11/2017	2017-05-12 05:38:00 UTC	Arizona	198			FALSE			NA	282682	2017-05-12 05:46:25 UTC	2017-05-12 13:33:58 UTC	research		NA	FALSE
Adelpha californica	5/10/2017 12:44		"Stanislaus County, CA, USA"	37.42279859	-121.3812447		California Sister	https://www.inaturalist.org/observations/6176176	https://static.inaturalist.org/photos/7748142/medium.jpg?1494544965	leslie_flint	6176176	California Sister	Insecta	67560	FALSE	1	0	2017/05/10 12:44 PM PDT	5/10/2017	2017-05-10 19:44:00 UTC	Pacific Time (US & Canada)	244			FALSE			NA	9335	2017-05-11 23:30:03 UTC	2017-06-12 20:07:41 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/9/2017 12:45		"Big River Rd, Mendocino, CA, US"	39.29864966	-123.7261887		California Sister	https://www.inaturalist.org/observations/6157693	https://static.inaturalist.org/photos/7720300/medium.jpg?1494388975	richhubie	6157693	California Sister	Insecta	67560	FALSE	2	0	Tue May 09 2017 12:45:12 GMT-0700 (PDT)	5/9/2017	2017-05-09 19:45:12 UTC	Pacific Time (US & Canada)	396			FALSE			NA	446285	2017-05-10 04:02:49 UTC	2017-05-10 13:59:03 UTC	research		3	FALSE
Adelpha californica	5/9/2017 11:14		"Mountain Trails Lane Saint Helena, CA 94574"	38.44892883	-122.5179138		California Sister	https://www.inaturalist.org/observations/6152851	https://static.inaturalist.org/photos/7712947/medium.jpeg?1494359571	coffearobusta42	6152851	California Sister	Insecta	67560	FALSE	1	0	2017-05-09 11:14:56 AM PDT	5/9/2017	2017-05-09 18:14:56 UTC	Pacific Time (US & Canada)	NA			FALSE	gps	gps	NA	25480	2017-05-09 19:52:42 UTC	2017-05-09 20:28:13 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/8/2017 14:02		"Napa County, CA, USA"	38.80071168	-122.3137951		California Sister	https://www.inaturalist.org/observations/6147813	https://static.inaturalist.org/photos/7705105/medium.jpeg?1494302872	kestrel	6147813	California Sister	Insecta	67560	FALSE	1	0	2017/05/08 2:02 PM PDT	5/8/2017	2017-05-08 21:02:00 UTC	Pacific Time (US & Canada)	61			FALSE			NA	2692	2017-05-09 04:43:55 UTC	2017-05-09 05:11:13 UTC	research	CC0	NA	FALSE
Adelpha californica	5/8/2017 11:21	apparently they dont have to worry about getting poison oak	"Sonoma County, CA, USA"	38.41504823	-122.6780748		California Sister	https://www.inaturalist.org/observations/6146847	https://static.inaturalist.org/photos/7703664/medium.jpeg?1494298001	nelruzam	6146847	California Sister	Insecta	67560	FALSE	1	0	2017/05/08 11:21 AM PDT	5/8/2017	2017-05-08 18:21:00 UTC	Pacific Time (US & Canada)	31			FALSE			NA	88577	2017-05-09 02:55:41 UTC	2017-05-09 03:01:24 UTC	research		NA	FALSE
Adelpha californica	5/3/2017 13:54		"Angeles National Forest, La Cañada Flintridge, CA, US"	34.26265833	-118.1532583		California Sister	https://www.inaturalist.org/observations/6136695	https://static.inaturalist.org/photos/7688077/medium.jpg?1494225948	jq_l	6136695	California Sister	Insecta	67560	FALSE	2	0	Wed May 03 2017 13:54:06 GMT-0700 (PDT)	5/3/2017	2017-05-03 20:54:06 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	411212	2017-05-08 06:45:30 UTC	2017-09-03 16:31:49 UTC	research		3	FALSE
Adelpha californica	5/7/2017 9:34	Black Diamond EBRP	"Contra Costa County, CA, USA"	37.95186144	-121.8705604	Butterflys	California Sister	https://www.inaturalist.org/observations/6134383	https://static.inaturalist.org/photos/7684046/medium.jpg?1494209866	sjdipper	6134383	California Sister	Insecta	67560	FALSE	3	0	2017/05/07 9:34 AM PDT	5/7/2017	2017-05-07 16:34:00 UTC	Pacific Time (US & Canada)	197			FALSE			NA	31283	2017-05-08 02:22:20 UTC	2017-05-09 06:50:31 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/4/2017 11:00		"7250 Mesa College Circle San Diego, CA 92111"	32.80415726	-117.1693115		California Sister	https://www.inaturalist.org/observations/6134307	https://static.inaturalist.org/photos/7686370/medium.jpg?1494216968	ryan4kerr4	6134307	California Sister	Insecta	67560	FALSE	2	0	2017-05-04 11:00:00 AM PDT	5/4/2017	2017-05-04 18:00:00 UTC	Pacific Time (US & Canada)	NA			FALSE	gps	gps	NA	323847	2017-05-08 02:14:00 UTC	2017-05-08 15:25:44 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/7/2017 16:13	"Unbelievably, I Have Never Been Here. 20 years of Berkeley Butterfly Count ( we go to Tilden Bot Garden ) and...wow. Came here for River Otter Ecology fund raiser. Fantastic Butterflies!"	"200 Centennial Dr, Berkeley, CA 94720, USA"	37.8744421	-122.2384297		California Sister	https://www.inaturalist.org/observations/6133741	https://static.inaturalist.org/photos/7683018/medium.jpg?1494206667	robberfly	6133741	California Sister	Insecta	67560	FALSE	3	0	2017/05/07 4:13 PM PDT	5/7/2017	2017-05-07 23:13:00 UTC	Pacific Time (US & Canada)	216			FALSE			NA	13979	2017-05-08 01:34:14 UTC	2017-05-09 06:57:26 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/6/2017 11:52		"Pepperwood Preserve Rd, Santa Rosa, CA 95404, USA"	38.569763	-122.689526		California Sister	https://www.inaturalist.org/observations/6128932	https://static.inaturalist.org/photos/7675490/medium.jpg?1494185269	leslie_flint	6128932	California Sister	Insecta	67560	FALSE	1	0	2017/05/06 11:52 AM PDT	5/6/2017	2017-05-06 18:52:00 UTC	Pacific Time (US & Canada)	160			FALSE			NA	9335	2017-05-07 19:31:36 UTC	2017-05-07 23:30:48 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	2017-05-07 02:11:19 +0700		"Inspiration Loop Trail Pacific Palisades, CA 90272"	34.05696385	-118.5125929		California Sister	https://www.inaturalist.org/observations/6123669	https://static.inaturalist.org/photos/7667237/medium.jpg?1494148422	mansikapadia	6123669	California Sister	Insecta	67560	FALSE	2	0	2017-05-07 2:11:19 a.m. GMT-07:00	5/7/2017	2017-05-06 19:11:19 UTC	Bangkok	11007			FALSE	gps	gps	NA	403438	2017-05-07 09:13:36 UTC	2017-05-17 07:47:38 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	5/6/2017 11:52		"Pepperwood Preserve, Sonoma, California, United States"	38.58459	-122.6999817		California Sister	https://www.inaturalist.org/observations/6119908	https://static.inaturalist.org/photos/7660910/medium.jpg?1494123064	dpom	6119908	California Sister	Insecta	67560	FALSE	1	0	2017/05/06 11:52 AM PDT	5/6/2017	2017-05-06 18:52:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	16101	2017-05-07 02:25:41 UTC	2017-05-07 03:33:29 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/6/2017 11:33		"Nevada County, US-CA, US"	39.01227545	-121.219657		California Sister	https://www.inaturalist.org/observations/6116839	https://static.inaturalist.org/photos/7656393/medium.jpg?1494110809	steveroddy	6116839	California Sister	Insecta	67560	FALSE	2	0	Sat May 06 2017 11:33:11 GMT-0700 (PDT)	5/6/2017	2017-05-06 18:33:11 UTC	Pacific Time (US & Canada)	10			FALSE			NA	63612	2017-05-06 22:46:42 UTC	2017-05-07 04:16:05 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	4/27/2017 12:14		"Pinnacles National Park, Paicines, CA, US"	36.45954679	-121.1733076		California Sister	https://www.inaturalist.org/observations/6106753	https://static.inaturalist.org/photos/7723970/medium.jpg?1494426238	cindynmartinez	6106753	California Sister	Insecta	67560	FALSE	4	0	Thu Apr 27 2017 12:14:14 GMT-0700 (PDT)	4/27/2017	2017-04-27 19:14:14 UTC	Pacific Time (US & Canada)	1832			FALSE			NA	421881	2017-05-06 02:46:35 UTC	2017-05-06 16:13:48 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	4/30/2017 15:44		"Crest, California, United States"	32.789886	-116.888464	"California Sister (Adelpha californica), Cemetery, CA, 4-30-17"	California Sister	https://www.inaturalist.org/observations/6104835	https://static.inaturalist.org/photos/7638186/medium.jpg?1494027060	jaykeller	6104835	California Sister	Insecta	67560	FALSE	1	0	4/30/2017 15:44	4/30/2017	2017-04-30 22:44:42 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	27743	2017-05-05 23:30:48 UTC	2017-05-05 23:37:21 UTC	research		NA	FALSE
Adelpha californica	5/1/2017 13:28		"Castle Rock Park, Walnut Creek, CA, USA"	37.89038904	-121.9949976		California Sister	https://www.inaturalist.org/observations/6098158	https://static.inaturalist.org/photos/7628721/medium.jpeg?1493965872	rhislop	6098158	California Sister	Insecta	67560	FALSE	1	0	2017/05/01 1:28 PM PDT	5/1/2017	2017-05-01 20:28:00 UTC	Pacific Time (US & Canada)	179			FALSE			NA	21209	2017-05-05 06:36:49 UTC	2017-05-05 12:08:19 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	5/2/2017 8:47		"Sonoma County, CA, USA"	38.51106584	-122.8688407		California Sister	https://www.inaturalist.org/observations/6094627	https://static.inaturalist.org/photos/7623097/medium.jpeg?1493939470	naturechris	6094627	California Sister	Insecta	67560	FALSE	3	0	2017/05/02 8:47 AM PDT	5/2/2017	2017-05-02 15:47:00 UTC	Pacific Time (US & Canada)	15			FALSE			NA	405746	2017-05-04 23:19:08 UTC	2017-05-05 03:14:17 UTC	research		NA	FALSE
Adelpha californica	5/4/2017 9:47		"139 Wood Ln, Fairfax, CA, US"	37.97007833	-122.5959917		California Sister	https://www.inaturalist.org/observations/6091779	https://static.inaturalist.org/photos/7618893/medium.jpg?1493923972	lgottlieb	6091779	California Sister	Insecta	67560	FALSE	1	0	Thu May 04 2017 09:47:43 GMT-0700 (PDT)	5/4/2017	2017-05-04 16:47:43 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	7302	2017-05-04 18:52:39 UTC	2017-05-04 20:47:32 UTC	research	CC-BY	3	FALSE
Adelpha californica	5/3/2017 12:12		"1455 Arrowbee Dr, Placerville, CA, US"	38.77440713	-120.9311133		California Sister	https://www.inaturalist.org/observations/6076289	https://static.inaturalist.org/photos/7602694/medium.jpg?1493838734	justin101	6076289	California Sister	Insecta	67560	FALSE	2	0	Wed May 03 2017 12:12:05 GMT-0700 (PDT)	5/3/2017	2017-05-03 19:12:05 UTC	Pacific Time (US & Canada)	8			FALSE			NA	413898	2017-05-03 19:12:06 UTC	2017-05-03 23:22:39 UTC	research		3	FALSE
Adelpha californica	4/29/2017 13:39		"Boulder Creek Road; San Diego County, California"	32.96637	-116.65479		California Sister	https://www.inaturalist.org/observations/6046636	https://static.inaturalist.org/photos/7576647/medium.jpeg?1493697117	biohexx1	6046636	California Sister	Insecta	67560	FALSE	1	0	2017/04/29 1:39 PM PDT	4/29/2017	2017-04-29 20:39:00 UTC	Pacific Time (US & Canada)	2			FALSE			NA	81261	2017-05-02 03:52:48 UTC	2017-05-22 10:08:39 UTC	research		NA	FALSE
Adelpha californica	4/29/2017 14:25		"Los Angeles County, US-CA, US"	34.07220826	-118.4585866		California Sister	https://www.inaturalist.org/observations/6023115	https://static.inaturalist.org/photos/7538194/medium.jpg?1493568546	af012	6023115	California Sister	Insecta	67560	FALSE	2	0	Sat Apr 29 2017 14:25:13 GMT-0700 (PDT)	4/29/2017	2017-04-29 21:25:13 UTC	Pacific Time (US & Canada)	5	"3860 Kingswood Rd, Los Angeles, CA, US"	obscured	TRUE			NA	422786	2017-04-30 16:08:40 UTC	2017-04-30 19:16:30 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	4/28/2017 15:06		"Sonoma, California, United States"	38.453385	-122.5742483		California Sister	https://www.inaturalist.org/observations/6006069	https://static.inaturalist.org/photos/7513220/medium.jpg?1493473062	dpom	6006069	California Sister	Insecta	67560	FALSE	3	0	2017/04/28 3:06 PM PDT	4/28/2017	2017-04-28 22:06:00 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	16101	2017-04-29 13:42:58 UTC	2017-04-30 17:13:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/28/2017 15:12	First one of the season for me...	"Sonoma County, CA, USA"	38.4588481	-122.5514174	NA	California Sister	https://www.inaturalist.org/observations/6003552	https://static.inaturalist.org/photos/7509538/medium.jpg?1493440451	robberfly	6003552	California Sister	Insecta	67560	FALSE	1	0	2017/04/28 3:12 PM PDT	4/28/2017	2017-04-28 22:12:00 UTC	Pacific Time (US & Canada)	31	NA	NA	FALSE	NA		NA	13979	2017-04-29 04:34:46 UTC	2017-04-29 10:50:24 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/25/2017 12:47		"1895 Geary Rd, Sunol, CA 94586, USA"	37.5148824	-121.8311506	NA	California Sister	https://www.inaturalist.org/observations/5969908	https://static.inaturalist.org/photos/7460366/medium.jpg?1493231015	hfabian	5969908	California Sister	Insecta	67560	FALSE	1	0	2017/04/25 12:47 PM PDT	4/25/2017	2017-04-25 19:47:00 UTC	Pacific Time (US & Canada)	213	NA	NA	FALSE	NA		NA	3342	2017-04-26 18:23:46 UTC	2017-04-26 18:43:41 UTC	research		NA	FALSE
Adelpha californica	4/19/2017 14:44		"Ignacio Valley OSP, Ignacio, Marin Co., CA"	38.064514	-122.58266	NA	California Sister	https://www.inaturalist.org/observations/5865740	https://static.inaturalist.org/photos/7305193/medium.jpeg?1492656825	djrawlinson	5865740	California Sister	Insecta	67560	FALSE	1	0	2017/04/19 2:44 PM PDT	4/19/2017	2017-04-19 21:44:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA		NA	34476	2017-04-20 02:54:02 UTC	2017-04-20 03:13:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/16/2017 11:00		"Los Angeles County, CA, USA"	34.0986552	-118.7269795	NA	California Sister	https://www.inaturalist.org/observations/5864677	https://static.inaturalist.org/photos/7302066/medium.jpeg?1492650827	terrydad2	5864677	California Sister	Insecta	67560	FALSE	1	0	2017/04/16 11:00 AM PDT	4/16/2017	2017-04-16 18:00:00 UTC	Pacific Time (US & Canada)	NA	NA	NA	FALSE	NA		NA	235118	2017-04-20 02:06:54 UTC	2017-04-20 14:12:29 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	4/16/2017 14:18		"Valyermo, CA 93544, USA"	34.4461079	-117.8522857	NA	California Sister	https://www.inaturalist.org/observations/5849706	https://static.inaturalist.org/photos/7280904/medium.jpeg?1492583143	marisalikesbirds	5849706	California Sister	Insecta	67560	FALSE	3	0	2017/04/16 2:18 PM PDT	4/16/2017	2017-04-16 21:18:00 UTC	Pacific Time (US & Canada)	194	NA	NA	FALSE	NA		NA	67124	2017-04-19 06:26:58 UTC	2017-04-21 16:06:02 UTC	research	CC-BY-NC	NA	FALSE
